,time,tavg,tmin,tmax,prcp,wspd,airport_code
0,2011-09-01,27.8,21.7,33.9,0.0,4.0,ATL
1,2011-09-02,27.1,19.4,35.0,0.0,3.5,ATL
2,2011-09-03,27.7,20.6,35.0,0.0,5.6,ATL
3,2011-09-04,23.7,20.6,26.7,6.1,4.4,ATL
4,2011-09-05,23.7,22.2,25.6,16.0,10.8,ATL
5,2011-09-06,18.4,15.6,24.4,1.5,16.1,ATL
6,2011-09-07,17.3,15.0,20.6,0.0,7.2,ATL
7,2011-09-08,18.7,15.0,22.8,0.0,7.7,ATL
8,2011-09-09,19.5,12.8,26.7,0.0,6.3,ATL
9,2011-09-10,19.9,12.2,28.3,0.0,3.2,ATL
10,2011-09-11,20.8,12.2,28.9,0.0,3.3,ATL
11,2011-09-12,22.4,15.6,29.4,0.0,4.0,ATL
12,2011-09-13,22.6,15.6,30.6,0.0,2.5,ATL
13,2011-09-14,23.5,15.0,32.2,0.0,1.7,ATL
14,2011-09-15,21.8,17.2,27.2,0.0,10.4,ATL
15,2011-09-16,18.0,13.9,21.7,0.0,12.1,ATL
16,2011-09-17,18.7,12.8,25.6,0.0,8.9,ATL
17,2011-09-18,19.5,15.0,25.0,0.0,11.2,ATL
18,2011-09-19,20.6,18.3,24.4,0.0,12.3,ATL
19,2011-09-20,21.2,17.2,26.7,1.5,10.8,ATL
20,2011-09-21,24.2,20.6,30.0,0.0,4.5,ATL
21,2011-09-22,23.0,20.0,27.2,12.4,5.6,ATL
22,2011-09-23,21.6,18.3,27.2,20.6,7.0,ATL
23,2011-09-24,19.5,15.0,26.7,0.0,3.9,ATL
24,2011-09-25,20.8,11.7,30.0,0.0,2.6,ATL
25,2011-09-26,25.2,21.7,28.9,0.0,10.2,ATL
26,2011-09-27,22.9,19.4,27.8,0.0,4.8,ATL
27,2011-09-28,21.4,16.1,26.7,0.0,3.6,ATL
28,2011-09-29,21.8,16.1,27.8,0.0,4.6,ATL
29,2011-09-30,19.9,16.1,24.4,0.0,11.8,ATL
30,2011-10-01,13.9,10.0,17.8,0.0,13.6,ATL
31,2011-10-02,12.7,7.8,18.9,0.0,9.4,ATL
32,2011-10-03,14.0,4.4,23.3,0.0,5.9,ATL
33,2011-10-04,16.3,6.7,26.1,0.0,2.9,ATL
34,2011-10-05,17.8,8.9,28.3,0.0,1.8,ATL
35,2011-10-06,18.7,10.0,27.2,0.0,6.7,ATL
36,2011-10-07,18.9,11.1,25.6,0.0,8.7,ATL
37,2011-10-08,19.5,12.2,25.6,0.0,13.0,ATL
38,2011-10-09,19.6,16.7,22.2,0.0,17.8,ATL
39,2011-10-10,19.0,17.0,20.6,3.0,20.8,ATL
40,2011-10-11,16.9,16.0,18.9,5.1,17.5,ATL
41,2011-10-12,17.8,15.6,21.7,0.0,5.3,ATL
42,2011-10-13,18.1,16.0,22.8,10.2,10.9,ATL
43,2011-10-14,17.9,13.3,24.4,0.3,9.7,ATL
44,2011-10-15,17.6,10.0,25.6,0.0,7.4,ATL
45,2011-10-16,16.8,7.2,28.9,0.0,1.9,ATL
46,2011-10-17,18.3,8.9,29.4,0.0,3.0,ATL
47,2011-10-18,18.2,9.4,26.7,9.4,5.6,ATL
48,2011-10-19,12.5,8.9,20.0,7.9,15.3,ATL
49,2011-10-20,9.7,5.6,13.3,0.0,13.0,ATL
50,2011-10-21,9.4,2.8,16.7,0.0,6.5,ATL
51,2011-10-22,10.6,2.2,20.0,0.0,2.3,ATL
52,2011-10-23,11.6,2.8,21.1,0.0,1.1,ATL
53,2011-10-24,16.0,11.1,23.3,0.8,4.3,ATL
54,2011-10-25,14.7,6.1,24.4,0.0,3.0,ATL
55,2011-10-26,14.9,6.7,24.4,0.0,4.8,ATL
56,2011-10-27,16.6,8.3,25.0,0.0,5.0,ATL
57,2011-10-28,15.1,10.0,22.2,6.6,4.7,ATL
58,2011-10-29,9.6,4.4,14.4,2.7,13.2,ATL
59,2011-10-30,7.7,-0.6,16.1,0.3,4.3,ATL
60,2011-10-31,8.5,0.6,17.8,0.3,1.8,ATL
61,2011-11-01,9.6,1.1,20.6,0.0,1.4,ATL
62,2011-11-02,10.0,2.2,19.4,0.3,4.2,ATL
63,2011-11-03,11.8,3.9,21.1,14.5,9.8,ATL
64,2011-11-04,10.8,7.2,16.7,0.0,15.7,ATL
65,2011-11-05,9.4,2.8,16.1,0.0,9.1,ATL
66,2011-11-06,12.0,8.3,18.9,0.0,9.0,ATL
67,2011-11-07,13.3,6.1,21.7,0.0,2.8,ATL
68,2011-11-08,14.0,7.2,21.7,0.0,3.9,ATL
69,2011-11-09,15.3,8.9,21.1,1.3,3.3,ATL
70,2011-11-10,9.9,6.7,15.0,0.0,15.7,ATL
71,2011-11-11,6.0,-1.7,13.9,0.0,5.7,ATL
72,2011-11-12,7.4,-1.7,16.7,0.0,3.2,ATL
73,2011-11-13,12.0,4.4,21.7,0.0,4.5,ATL
74,2011-11-14,17.7,9.4,25.0,0.0,5.9,ATL
75,2011-11-15,19.4,15.0,23.9,4.1,6.5,ATL
76,2011-11-16,19.6,13.9,23.3,9.4,10.2,ATL
77,2011-11-17,10.3,3.9,13.9,0.3,16.8,ATL
78,2011-11-18,5.6,-2.2,12.2,0.0,7.9,ATL
79,2011-11-19,11.1,7.2,16.7,0.0,9.7,ATL
80,2011-11-20,14.8,11.1,19.4,3.0,4.8,ATL
81,2011-11-21,17.2,12.8,23.9,0.0,3.0,ATL
82,2011-11-22,17.9,12.8,24.4,25.0,6.8,ATL
83,2011-11-23,13.7,8.9,17.2,0.0,13.5,ATL
84,2011-11-24,9.4,1.1,20.0,0.0,1.9,ATL
85,2011-11-25,8.4,-1.0,19.4,0.0,2.2,ATL
86,2011-11-26,15.5,7.2,20.6,0.0,7.9,ATL
87,2011-11-27,18.9,15.6,22.2,0.0,15.4,ATL
88,2011-11-28,11.9,5.6,17.8,17.3,14.6,ATL
89,2011-11-29,4.0,2.8,5.0,0.3,12.3,ATL
90,2011-11-30,5.0,2.2,8.9,0.0,12.5,ATL
91,2011-12-01,5.1,-2.2,15.6,0.0,1.2,ATL
92,2011-12-02,6.0,-1.7,17.2,0.0,0.9,ATL
93,2011-12-03,7.3,-1.7,16.7,0.0,4.5,ATL
94,2011-12-04,11.7,7.2,16.1,0.0,8.1,ATL
95,2011-12-05,16.6,12.2,21.1,0.0,13.5,ATL
96,2011-12-06,17.7,13.0,20.0,13.0,8.1,ATL
97,2011-12-07,8.8,3.9,12.8,7.1,14.6,ATL
98,2011-12-08,5.0,0.6,11.7,0.0,4.7,ATL
99,2011-12-09,7.5,2.2,12.2,0.0,1.1,ATL
100,2011-12-10,5.9,0.6,11.7,0.0,8.1,ATL
101,2011-12-11,5.2,-1.7,10.6,0.0,10.7,ATL
102,2011-12-12,8.2,6.7,10.0,0.0,12.2,ATL
103,2011-12-13,11.7,5.6,20.0,0.0,0.5,ATL
104,2011-12-14,11.7,4.4,21.1,0.0,2.5,ATL
105,2011-12-15,14.2,6.1,21.1,0.0,4.8,ATL
106,2011-12-16,17.1,10.6,22.8,0.0,10.8,ATL
107,2011-12-17,7.6,3.3,11.1,0.0,11.4,ATL
108,2011-12-18,5.4,0.0,12.2,0.0,3.3,ATL
109,2011-12-19,6.3,-2.8,16.1,0.0,2.1,ATL
110,2011-12-20,11.9,5.0,15.6,7.1,4.0,ATL
111,2011-12-21,16.7,13.9,20.0,13.7,7.2,ATL
112,2011-12-22,18.2,13.0,20.6,25.7,9.7,ATL
113,2011-12-23,10.4,7.2,13.3,0.0,13.4,ATL
114,2011-12-24,7.9,3.3,13.9,0.0,3.6,ATL
115,2011-12-25,7.3,4.4,9.4,13.0,1.6,ATL
116,2011-12-26,7.3,2.8,11.7,0.3,5.6,ATL
117,2011-12-27,7.7,6.1,11.1,25.7,16.5,ATL
118,2011-12-28,5.4,-0.6,11.1,0.0,7.4,ATL
119,2011-12-29,4.6,-2.8,13.9,0.0,3.3,ATL
120,2011-12-30,8.3,0.0,17.8,0.0,3.3,ATL
121,2011-12-31,12.2,6.7,18.9,0.0,9.4,ATL
122,2012-01-01,10.2,1.7,20.0,0.0,10.1,ATL
